"","RAUMID","ZEIT","BEZ","PGR","BZR","PLR","STADTRAUM","E_E","E_EM","E_EW","E_E00_01","E_E01_02","E_E02_03","E_E03_05","E_E05_06","E_E06_07","E_E07_08","E_E08_10","E_E10_12","E_E12_14","E_E14_15","E_E15_18","E_E18_21","E_E21_25","E_E25_27","E_E27_30","E_E30_35","E_E35_40","E_E40_45","E_E45_50","E_E50_55","E_E55_60","E_E60_63","E_E63_65","E_E65_67","E_E67_70","E_E70_75","E_E75_80","E_E80_85","E_E85_90","E_E90_95","E_E95_110","E_EU1","E_E1U6","E_E6U15","E_E15U18","E_E18U25","E_E25U55","E_E55U65","E_E65U80","E_E80U110","plrNAME","GESIx_2013","GESIx_2022","ESIx_2013","ESIx_2022","DI_2013","DI_2022","DII_2013","DII_2022","DIII_2013","DIII_2022"
"216",6020303,202012,6,2,3,3,2,7410,3453,3957,67,70,77,125,71,60,63,134,102,100,31,128,147,303,177,373,649,599,483,433,505,597,324,188,145,246,335,364,305,149,48,12,67,343,490,128,450,3219,1109,1090,514,"Lankwitz-Kirche",-0.084008589,0.068079092,-0.022441417,-0.047080323,-0.22789234,0.10227719,0.18602085,-0.19043799,-0.17239442,0.27199855
"217",6020304,202012,6,2,3,4,2,7313,3471,3842,77,89,82,157,48,62,61,113,106,90,50,138,151,343,202,316,612,521,440,429,581,577,286,163,144,217,402,345,293,158,50,10,77,376,482,138,494,3101,1026,1108,511,"Kaiser-Wilhelm-Str.",-0.055825192,0.36860922,0.19989078,0.11983752,0.068694837,0.054360863,0.30426395,0.17004226,-0.55370039,0.78873795
"218",6020305,202012,6,2,3,5,2,11399,5343,6056,91,88,91,214,100,106,109,214,219,194,105,245,316,582,292,456,765,713,701,651,745,848,452,254,230,392,567,575,575,301,152,56,91,493,947,245,898,4323,1554,1764,1084,"Gemeindepark Lankwitz",-0.78356153,-0.44125804,-0.38126922,-0.22137065,-0.31017476,0.10892506,-0.40120226,-0.5234552,-1.4000598,-0.80944282
"219",6020306,202012,6,2,3,6,2,6402,3077,3325,33,54,53,113,47,72,64,108,85,109,55,141,189,218,121,186,309,320,319,398,541,579,308,159,165,285,418,427,331,134,44,17,33,267,493,141,407,2194,1046,1295,526,"Lankwitz Süd",0.74545825,0.77243882,0.88535047,0.84572619,0.86510891,0.85108644,0.78678942,0.73258781,0.26105347,0.4049935
"220",6020407,202012,6,2,4,7,2,4636,2283,2353,35,37,41,87,33,56,35,76,101,94,42,99,119,245,123,213,375,291,264,228,263,324,118,114,97,158,297,303,217,116,28,7,35,198,404,99,364,1757,556,855,368,"Thermometersiedlung",-0.70386422,-0.21265228,-0.5638544,-0.3575609,-1.0286826,-0.65318382,-0.023364237,-0.016370924,-0.76736575,0.1783637
"221",6020408,202012,6,2,4,8,2,7055,3365,3690,57,57,77,127,55,50,63,145,106,122,68,189,169,279,133,236,393,418,413,415,525,560,323,142,164,228,400,456,448,170,55,12,57,316,554,189,448,2533,1025,1248,685,"Lichterfelde Süd",0.14106897,0.31387338,0.31039846,0.16107161,0.21644598,0.15410818,0.36269948,0.14750831,-0.23589687,0.54405367
"222",6020409,202012,6,2,4,9,2,8349,3890,4459,58,65,63,160,57,55,76,150,145,128,67,219,221,342,140,247,464,480,485,468,617,629,281,212,191,258,529,611,520,240,129,42,58,345,621,219,563,2901,1122,1589,931,"Königsberger Str.",0.42147246,0.5586006,0.73095649,0.6192072,0.5336684,0.47311834,0.8301596,0.68638521,-0.30959466,0.29304776
"223",6020410,202012,6,2,4,10,2,7062,3341,3721,57,51,59,112,70,67,60,116,113,133,61,187,246,268,110,206,366,373,399,382,587,581,284,191,169,282,480,462,341,156,75,18,57,292,550,187,514,2423,1056,1393,590,"Oberhofer Platz",1.0842327,1.0589677,1.023175,0.98761922,0.99430948,0.90477908,0.91474372,0.94459856,0.91996413,0.92101896
"224",6020411,202012,6,2,4,11,2,8627,4052,4575,41,72,73,168,94,92,68,166,176,180,78,255,252,299,126,157,401,487,489,515,621,716,361,232,197,353,546,610,480,191,94,37,41,407,760,255,551,2796,1309,1706,802,"Schütte-Lanz-Str.",0.97629648,0.73113304,0.86975861,0.6874187,0.74536377,0.6018486,0.87744308,0.68538511,0.94079179,0.62740898
"225",6030501,202012,6,3,5,1,2,5670,2796,2874,30,18,39,73,51,50,45,113,100,116,53,187,194,240,119,147,223,228,305,295,464,477,211,140,128,197,352,400,424,167,55,29,30,181,477,187,434,1781,828,1077,675,"Berlepschstr.",1.3476524,0.83594626,1.0094718,0.96868789,1.0967407,0.90287799,0.78674477,0.9110496,1.6703417,0.33513838
"226",6030502,202012,6,3,5,2,2,5616,2532,3084,39,44,54,106,41,51,52,96,78,92,43,139,148,222,121,185,359,359,343,348,432,468,240,159,133,184,260,293,303,142,61,21,39,245,412,139,370,2147,867,870,527,"Zehlendorf Süd",0.38980094,0.31175482,0.22483619,0.067035705,0.113763,0.27792686,0.30573925,-0.15239839,0.63012505,0.70992202
"227",6030503,202012,6,3,5,3,2,11696,5449,6247,92,97,110,172,117,106,97,189,189,190,92,288,306,522,249,389,772,722,658,713,908,996,497,283,294,442,666,656,573,207,79,25,92,496,863,288,828,4411,1776,2058,884,"Zehlendorf Mitte",0.69466323,0.89843285,0.77298075,0.74586248,0.82222289,0.93462449,0.62001455,0.46204883,0.34465531,0.94466507
"228",6030504,202012,6,3,5,4,2,11050,5087,5963,57,58,81,164,76,120,105,213,214,240,116,329,307,356,160,216,425,470,543,658,845,904,412,269,255,384,756,852,756,396,202,111,57,379,1008,329,663,3317,1585,2247,1465,"Teltower Damm",1.2366987,1.0168024,1.1124655,1.0858877,1.2164282,1.0398024,0.85922432,0.99358892,1.1509616,0.5955407
"229",6030605,202012,6,3,6,5,2,7088,3393,3695,38,54,48,104,44,63,56,84,132,114,58,162,190,305,168,287,462,498,423,437,580,566,308,158,148,292,439,378,288,137,57,10,38,250,507,162,495,2855,1032,1257,492,"Botanischer Garten",0.78952116,0.95544809,0.84597164,0.86888379,0.70360208,0.88987547,0.87482274,0.73716283,0.47253409,0.86681104
"230",6030606,202012,6,3,6,6,2,5612,2754,2858,46,57,63,109,68,49,46,97,111,100,59,156,169,294,173,242,425,381,344,320,359,449,225,106,104,166,282,242,206,108,50,6,46,297,462,156,463,2244,780,794,370,"Hindenburgdamm",0.35100806,0.53120977,0.15164207,0.46449542,0.14275749,0.41425711,0.14017825,0.45553908,0.66464353,0.52704293
"231",6030607,202012,6,3,6,7,2,3152,1578,1574,18,18,15,59,29,24,27,37,54,67,19,79,108,281,138,190,187,192,192,196,208,219,96,80,45,77,128,163,136,54,16,0,18,121,228,79,389,1303,395,413,206,"Goerzwerke",1.1131266,0.63829339,1.1840775,0.95836359,1.158866,0.90987045,1.050401,0.88472426,0.67119771,-0.19771405
"232",6030608,202012,6,3,6,8,2,13747,6771,6976,91,103,141,268,151,134,170,286,326,325,176,452,463,504,227,332,641,831,873,961,1232,1163,536,280,261,440,665,713,601,264,94,43,91,663,1417,452,967,5097,1979,2079,1002,"Schweizer Viertel",1.174644,0.99847215,1.1762837,1.1333765,1.2096684,1.0848382,0.98505688,1.0374788,0.85354877,0.44611993
"233",6030609,202012,6,3,6,9,2,12046,5783,6263,66,96,103,223,104,112,119,237,215,207,114,305,324,493,271,383,746,724,691,721,953,1046,502,282,300,439,708,710,554,217,69,12,66,526,1004,305,817,4489,1830,2157,852,"Augustaplatz",0.94781399,0.75576115,0.85257441,0.85135788,0.79378974,0.7694602,0.79695457,0.82475972,0.89214545,0.35598248
"234",6030610,202012,6,3,6,10,2,8511,3975,4536,58,71,73,157,85,72,67,160,177,181,111,282,228,305,112,170,413,478,447,548,686,704,353,188,184,348,547,526,468,182,90,40,58,386,768,282,533,2854,1245,1605,780,"Lichterfelde West",1.259643,1.3442366,1.1473384,1.183808,1.0553315,1.148394,1.0853872,1.0683591,1.1575158,1.3065416
"235",6040701,202012,6,4,7,1,2,10126,4962,5164,45,72,57,183,80,109,113,222,245,218,87,276,261,293,144,187,383,469,569,662,871,880,398,252,234,430,678,742,634,204,95,33,45,392,994,276,554,3285,1530,2084,966,"Wannsee",1.2719086,1.124474,1.2694651,1.217751,1.2358001,1.1613301,1.1327842,1.1189834,0.93787885,0.62419736
"236",6040702,202012,6,4,7,2,2,5234,2524,2710,33,30,45,115,57,39,64,124,115,112,55,175,177,181,53,64,161,294,312,337,441,435,212,138,165,238,353,324,232,94,40,19,33,247,509,175,358,1662,785,1080,385,"Düppel",0.89553791,1.0747077,0.82339561,0.5127303,1.2926848,0.88364118,0.24361737,0.076477788,0.76863611,1.9012827
"237",6040703,202012,6,4,7,3,2,11498,5607,5891,57,60,84,177,86,113,101,224,220,232,104,320,465,733,373,447,590,568,539,671,740,858,395,265,249,309,621,747,635,327,142,46,57,407,994,320,1198,3928,1518,1926,1150,"Nikolassee",1.282246,1.2386396,1.2633644,1.2115786,1.2851329,1.2187999,1.0720688,1.0499555,0.97501904,0.94930619
"238",6040804,202012,6,4,8,4,2,7511,3534,3977,41,45,57,123,67,65,67,138,119,152,80,236,232,249,102,133,233,288,356,418,635,671,358,175,186,293,485,679,487,210,101,30,41,292,621,236,481,2165,1204,1643,828,"Krumme Lanke",1.5141971,1.5777649,1.3459086,1.3649323,1.4390315,1.3299667,1.0721823,1.225953,1.4447333,1.5836807
"239",6040805,202012,6,4,8,5,2,5278,2424,2854,24,33,37,91,39,48,50,109,120,101,60,159,162,186,77,104,173,222,288,329,457,466,201,127,140,197,374,410,295,133,54,12,24,200,488,159,348,1650,794,1121,494,"Fischerhüttenstr.",1.4135389,1.1106256,1.1377476,1.0479352,1.182544,1.1861643,0.94028026,0.77615881,1.5941678,0.91685128
"240",6040806,202012,6,4,8,6,2,7266,3304,3962,31,45,45,111,63,73,58,119,115,165,87,237,241,261,108,154,311,284,341,425,661,677,300,176,158,316,449,533,451,188,68,15,31,264,617,237,502,2284,1153,1456,722,"Fischtal",1.2517362,1.1394427,1.1745752,1.0620803,1.2510303,1.123112,0.94050723,0.86569864,1.0677967,0.9762733
"241",6040807,202012,6,4,8,7,2,5958,2624,3334,36,45,38,110,40,40,42,106,113,112,64,179,155,211,96,156,314,282,319,307,409,432,234,132,124,192,348,431,383,290,160,58,36,233,477,179,366,1883,798,1095,891,"Zehlendorf Eiche",0.93878835,0.75879884,0.89724731,0.933671,1.0940812,1.0176158,0.58001447,0.73074043,0.7574212,0.17619565
"242",6040808,202012,6,4,8,8,2,4810,2319,2491,39,43,54,116,79,67,70,143,117,144,61,198,149,168,74,90,190,300,375,429,441,379,163,81,80,111,186,207,140,76,34,6,39,292,602,198,317,1899,623,584,256,"Hüttenweg",1.6534693,1.3072336,1.4561117,1.350964,1.4001992,1.3505592,1.3166327,1.1792036,1.6167433,0.85286373
"243",6040809,202012,6,4,8,9,2,4902,2354,2548,27,18,41,69,45,40,37,87,126,108,60,180,197,216,82,107,177,224,225,306,450,452,222,101,131,165,303,313,242,104,34,13,27,173,458,180,413,1571,775,912,393,"Thielallee",1.4258819,1.4568216,1.4160514,1.3800765,1.50346,1.3675883,1.1386268,1.2166897,1.0568731,1.2118737
"244",6040810,202012,6,4,8,10,2,7204,3448,3756,39,63,48,135,69,63,64,126,143,160,68,240,256,296,126,196,322,405,344,437,600,503,266,149,153,244,419,538,440,170,84,38,39,315,624,240,552,2430,918,1354,732,"Dahlem",1.4455111,1.3749453,1.5343759,1.2539337,1.5177282,1.0821735,1.3451301,1.2658943,0.87714368,1.2614831
"245",7010101,202012,7,1,1,1,1,9808,5138,4670,61,79,57,140,66,68,52,119,119,107,52,139,185,397,237,434,782,664,669,620,843,793,435,298,279,367,570,491,383,188,89,25,61,342,517,139,582,4249,1526,1707,685,"Wittenbergplatz/Viktoria-Luise-Platz",-0.37765896,-0.33373478,-0.30402049,-0.42355323,0.42101169,0.25718334,-0.98825705,-1.0503128,-0.47898307,-0.12703127
"246",7010102,202012,7,1,1,2,1,16387,8815,7572,118,156,148,304,143,145,131,257,240,245,132,392,434,819,560,836,1470,1255,1122,1141,1241,1306,655,407,355,482,740,509,388,172,63,21,118,751,1150,392,1253,7625,2368,2086,644,"Nollendorfplatz",-1.4472992,-1.080019,-1.8323439,-1.3592546,-0.50518018,-0.83754265,-2.9136307,-1.7077451,-0.36799943,-0.25605896
"247",7010103,202012,7,1,1,3,1,10468,5240,5228,89,97,96,188,91,69,80,148,150,147,83,224,234,478,288,540,933,838,762,656,859,865,449,262,244,356,475,354,249,112,49,3,89,472,677,224,712,4876,1576,1429,413,"Barbarossaplatz",0.49761432,0.46680063,0.16147043,0.15128937,0.47277451,0.50384068,-0.17150091,-0.22054204,1.0281805,0.95352662
"248",7010104,202012,7,1,1,4,1,13480,6989,6491,125,144,137,244,107,116,107,212,211,241,119,330,354,643,414,680,1335,1233,965,946,1039,1120,482,323,269,320,511,353,231,96,50,23,125,632,1006,330,997,6612,1925,1453,400,"Dennewitzplatz",-1.315892,-1.1326141,-2.0356395,-1.6198821,-0.96096343,-0.80179971,-2.8371589,-2.231529,0.43000492,0.10575391
"249",7020201,202012,7,2,2,1,1,10578,5211,5367,84,87,84,161,80,69,83,144,158,128,77,201,242,437,286,484,863,737,678,651,872,927,423,231,269,354,616,520,355,183,73,21,84,412,659,201,679,4571,1581,1759,632,"Bayerischer Platz",0.58743906,0.59285867,0.25419942,0.44993857,0.45127717,0.64846706,0.023011358,0.19407053,1.096198,0.70307624
"250",7020202,202012,7,2,2,2,1,10501,5355,5146,109,111,119,212,102,101,86,163,163,130,74,205,227,514,361,627,1191,958,779,629,725,653,377,208,188,287,394,372,263,119,36,18,109,544,717,205,741,5270,1238,1241,436,"Volkspark (Rudolf-Wilde-Park)",-0.065366894,-0.17403078,-0.35711482,-0.21956317,-0.1130674,-0.32987639,-0.55324203,-0.081269123,0.5305019,-0.019482398
"251",7020203,202012,7,2,2,3,1,17811,8880,8931,168,169,178,324,163,131,158,272,258,270,126,374,463,817,549,990,1798,1570,1365,1099,1351,1461,716,421,359,538,691,480,306,128,80,38,168,834,1215,374,1280,8722,2598,2068,552,"Kaiser-Wilhelm-Platz",-0.52572286,-0.29953393,-0.78156191,-0.56207311,-0.19993539,-0.059539624,-1.2583129,-0.99297684,0.096034497,0.27467126
"252",7020204,202012,7,2,2,4,1,12716,6328,6388,113,126,151,245,127,114,98,195,213,147,76,212,323,667,461,831,1477,1321,1031,791,934,1026,449,260,225,269,353,249,164,40,19,9,113,649,843,212,990,6846,1735,1096,232,"Schöneberger Insel",-0.32984778,0.12385151,-0.27138829,-0.059891265,0.05586791,0.52475423,-0.56222767,-0.6369043,-0.384312,0.40815938
"253",7030301,202012,7,3,3,1,1,24466,11360,13106,183,187,222,408,211,202,216,401,430,429,212,666,626,1050,636,965,1720,1617,1597,1563,1958,2123,1006,639,598,911,1336,1191,712,274,132,45,183,1028,1890,666,1676,10056,3768,4036,1163,"Friedenau",0.85534793,1.0702275,0.74825144,0.8814339,0.96379989,0.97458935,0.43229732,0.67594975,0.82893425,1.1539154
"254",7030302,202012,7,3,3,2,1,9371,4475,4896,91,92,79,187,88,74,72,152,128,136,70,221,275,432,232,407,739,687,571,553,750,766,419,234,254,349,463,417,302,85,37,9,91,446,632,221,707,3939,1419,1483,433,"Ceciliengärten",0.51166332,0.81219405,0.58027875,0.69898427,0.77876806,0.73513275,0.30392349,0.57375818,0.21983513,0.8170476
"255",7030303,202012,7,3,3,3,1,12302,5993,6309,115,127,129,257,128,120,99,204,231,215,110,300,314,629,351,622,1097,1070,812,760,909,970,486,280,260,346,521,381,280,112,44,23,115,641,979,300,943,5621,1736,1508,459,"Grazer Platz",-0.11426262,-0.0014594602,-0.33028111,-0.21217005,-0.43483812,0.019925684,-0.18140465,-0.41722712,0.36519164,0.41110489
"256",7040401,202012,7,4,4,1,2,17502,8370,9132,126,145,164,333,194,165,142,354,342,334,152,445,455,818,404,679,1308,1233,1154,1098,1355,1473,700,388,380,486,794,739,691,300,103,48,126,836,1489,445,1273,7231,2561,2399,1142,"Neu-Tempelhof",0.043066412,0.13386026,-0.043030061,0.075941667,0.13140747,0.11898974,-0.21169351,0.023215694,0.1947837,0.21210881
"257",7040402,202012,7,4,4,2,2,2255,1084,1171,3,16,17,41,22,31,18,43,19,44,16,56,44,67,26,54,118,140,140,124,189,208,111,59,56,97,124,126,130,53,45,18,3,96,171,56,111,791,378,403,246,"Lindenhofsiedlung",-0.26273304,-0.50493652,-0.35807988,-0.26167732,-0.57177788,0.11733267,-0.096332155,-0.60733956,0.017967267,-0.90903366
"258",7040403,202012,7,4,4,3,2,24582,11851,12731,238,286,271,543,210,204,209,377,362,363,166,480,595,1246,799,1333,2484,2054,1699,1402,1673,1743,887,526,520,719,1020,940,750,303,135,45,238,1310,1681,480,1841,11444,3156,3199,1233,"Manteuffelstr.",-0.037778988,0.04189397,-0.10746429,0.0050884467,-0.30703777,-0.15316458,0.1065295,0.16269301,0.12909655,0.12336308
"259",7040404,202012,7,4,4,4,2,5114,2427,2687,35,51,63,77,38,34,34,71,70,70,29,115,98,218,158,221,388,313,246,267,367,437,182,133,120,149,280,339,303,135,51,22,35,229,308,115,316,1960,752,888,511,"Marienhöhe",0.52056319,0.35955226,0.038137004,-0.16618556,-0.0084644305,0.1862386,0.079620942,-0.49743128,1.369579,1.3119636
"260",7040405,202012,7,4,4,5,2,11104,5462,5642,123,132,117,234,102,108,106,174,183,171,72,242,302,585,377,623,1083,915,668,633,670,781,393,206,222,325,419,386,384,225,107,36,123,585,814,242,887,4969,1380,1352,752,"Rathaus Tempelhof",-0.091889225,-0.20370014,-0.1978903,-0.19557127,-0.55391973,-0.45420718,0.18469347,0.087987967,0.1749756,-0.13637504
"261",7040406,202012,7,4,4,6,2,3980,2084,1896,55,58,45,84,46,37,53,51,80,37,19,48,81,222,140,343,517,375,291,234,263,259,129,71,65,67,112,89,71,24,11,3,55,233,277,48,303,2163,459,333,109,"Germaniagarten",-1.4824085,-1.5453538,-2.0510108,-1.7168783,-1.9457227,-1.6898259,-1.8810797,-1.5251342,0.069380946,-0.76262194
"262",7050501,202012,7,5,5,1,2,17028,8329,8699,170,189,176,367,166,152,137,262,260,258,108,314,404,753,531,975,1542,1308,1016,937,1102,1227,656,372,378,538,798,779,629,314,151,59,170,898,1177,314,1157,7411,2255,2493,1153,"Rathausstr.",-0.28573126,-0.38016108,-0.37941602,-0.37085894,-0.65131563,-0.7052772,-0.056603689,0.010821071,0.001946007,-0.2581096
"263",7050502,202012,7,5,5,2,2,8141,3862,4279,57,63,65,146,58,67,56,133,115,112,57,180,213,393,223,346,648,528,472,418,547,590,295,182,163,254,356,398,430,331,177,68,57,332,540,180,606,3182,1067,1171,1006,"Fritz-Werner-Str.",-0.06969706,-0.365482,-0.23730353,-0.24805166,-0.49957201,-0.42247012,0.056808021,-0.042021848,0.31028244,-0.48868918
"264",7050503,202012,7,5,5,3,2,9101,4253,4848,63,87,82,156,64,88,60,105,120,101,69,174,175,344,225,410,711,661,495,500,622,712,367,264,223,331,533,514,464,240,96,45,63,389,543,174,519,3624,1343,1601,845,"Eisenacher Str.",0.19847032,-0.19378279,0.0058222036,-0.44089529,-0.13303587,-0.22926064,0.14389901,-0.59634286,0.5487079,0.34993926
"265",7050504,202012,7,5,5,4,2,5653,2733,2920,58,56,63,106,47,36,37,91,93,75,43,126,156,279,120,210,401,378,328,320,448,485,217,130,154,142,251,285,294,158,56,10,58,272,375,126,435,2205,832,832,518,"Imbrosweg",-0.34572366,-0.37099847,-0.15235284,-0.28131041,-0.29512405,-0.34831184,0.010862147,-0.17845917,-0.63759351,-0.44657645
"266",7050505,202012,7,5,5,5,2,10584,4987,5597,86,121,86,192,116,81,90,153,176,159,93,244,281,399,209,326,620,609,540,554,764,781,386,260,247,401,590,719,693,356,183,69,86,515,752,244,680,3622,1427,1957,1301,"Hundsteinweg",0.73313892,0.47861344,0.54261774,0.254805,0.35863623,0.096747287,0.65378696,0.3803907,0.93875271,0.82622206
"267",7050506,202012,7,5,5,6,2,2233,1119,1114,12,18,12,27,9,17,9,48,30,48,18,62,73,92,25,56,96,122,127,157,158,195,96,67,65,96,155,156,131,37,16,3,12,66,170,62,165,741,358,472,187,"Birnhornweg",1.3237972,1.0300113,1.3928157,1.0742304,1.3034626,0.90808028,1.2952709,1.1034821,0.83388633,0.66938877
"268",7060601,202012,7,6,6,1,2,10193,5072,5121,93,100,110,224,124,107,104,244,199,228,103,341,338,485,227,388,618,689,552,581,702,701,356,219,191,314,524,561,452,213,81,24,93,558,985,341,823,3757,1276,1590,770,"Marienfelder Allee Nordwest",0.081295505,-0.80393475,-0.11498598,-0.71708357,-0.1116421,-1.3395054,-0.10290022,-0.0032775803,0.46015403,-0.69411552
"269",7060602,202012,7,6,6,2,2,4740,2379,2361,31,51,41,70,34,39,38,63,101,96,44,151,131,171,73,145,269,250,247,300,408,431,182,119,100,191,281,297,259,90,25,12,31,196,381,151,302,1692,732,869,386,"Kirchstr.",1.1000969,1.0294882,1.1392746,0.9637239,1.0558053,0.84722996,1.069868,0.95740223,0.73076767,0.89174324
"270",7060603,202012,7,6,6,3,2,2869,1369,1500,15,29,21,62,31,32,22,58,62,67,30,89,73,117,48,83,130,142,180,163,142,194,111,80,68,110,204,234,197,53,22,0,15,143,271,89,190,888,385,616,272,"Marienfelde Nordost",0.037798677,0.737809,0.45475158,0.22664811,-0.24988393,-0.65628695,1.0983653,1.0806994,-0.77319163,1.6860753
"271",7060604,202012,7,6,6,4,2,14462,6809,7653,110,166,138,291,180,140,109,263,307,237,145,367,382,591,280,475,949,901,858,823,851,983,567,345,317,548,892,925,821,348,115,38,110,775,1201,367,973,5137,1895,2682,1322,"Marienfelde Süd",-0.52847391,-0.6550529,-0.42435482,-0.63863468,-0.59381115,-0.91327524,-0.19795552,-0.28260747,-0.58705372,-0.47761685
"272",7070701,202012,7,7,7,1,2,10498,5017,5481,66,98,93,196,99,82,69,182,199,175,94,284,309,449,183,252,471,619,649,631,782,872,422,248,282,403,628,682,592,270,89,28,66,486,801,284,758,3587,1542,1995,979,"Kettinger Str./Schillerstr.",0.57456863,0.63717657,0.83350319,0.76445812,0.73490518,0.51718742,0.82025582,0.91430736,-0.10146394,0.22228923
"273",7070702,202012,7,7,7,2,2,10895,5234,5661,80,100,119,226,104,135,104,201,212,226,82,263,298,346,197,293,570,643,636,634,911,925,473,252,257,424,647,700,555,201,71,10,80,549,960,263,644,3884,1650,2028,837,"Alt-Lichtenrade/Töpchiner Weg",0.6660096,0.34305796,0.60111231,0.39300308,0.62320644,0.43180925,0.4983567,0.30411315,0.61818188,0.13992931
"274",7070703,202012,7,7,7,3,2,8485,4030,4455,67,92,92,181,99,82,69,155,176,168,67,173,228,328,160,258,489,587,426,496,593,590,308,194,186,288,480,612,544,194,85,18,67,464,717,173,556,3009,1092,1566,841,"John-Locke-Str.",-0.59148896,-0.44148883,-0.51082045,-0.49928761,-0.59875709,-0.48427299,-0.35433832,-0.4506737,-0.59113187,-0.20041047
"275",7070704,202012,7,7,7,4,2,8431,4096,4335,57,85,80,206,112,82,102,194,182,217,100,309,299,392,178,256,453,499,515,432,571,616,308,168,190,282,443,493,405,147,45,13,57,483,877,309,691,2904,1092,1408,610,"Nahariyastr.",-0.58825141,-1.1492947,-0.87842578,-1.2143514,-1.3802383,-2.0305429,-0.2587398,-0.24340467,0.19857055,-0.60784954
"276",7070705,202012,7,7,7,5,2,6978,3424,3554,44,53,62,154,47,68,70,95,129,123,67,223,216,248,100,172,343,373,410,421,630,671,305,184,151,254,427,453,326,100,49,10,44,316,552,223,464,2449,1160,1285,485,"Franziusweg/Rohrbachstr.",1.2749604,0.7922613,1.0806479,0.95762312,0.98668045,0.87827885,1.0296065,0.91492921,1.3363713,0.23742208
"277",7070706,202012,7,7,7,6,2,3859,1840,2019,25,48,43,86,36,52,27,90,74,66,47,98,94,119,83,99,208,192,207,193,287,306,202,99,68,124,201,262,234,112,53,24,25,213,356,98,213,1269,607,655,423,"Horstwalder Str./Paplitzer Str.",0.97227609,0.46528864,1.0893935,0.53772789,0.91697288,0.1483842,1.1156315,0.85854429,0.48447722,0.22703053
"278",7070707,202012,7,7,7,7,2,2964,1439,1525,28,28,32,66,32,36,34,72,47,53,19,88,57,107,34,46,121,163,137,174,260,246,122,63,70,123,208,229,189,63,14,3,28,158,261,88,164,935,431,630,269,"Wittelsbacherstr.",1.0376859,1.1318862,1.3186949,1.138311,1.2090359,0.81005621,1.2514023,1.3215011,0.19303593,0.83850181
"279",8010115,202012,8,1,1,15,1,1010,536,474,6,12,9,29,6,6,13,16,26,13,6,18,13,39,36,81,129,113,66,40,68,66,48,27,17,38,35,15,7,8,4,0,6,56,80,18,52,533,141,105,19,"Hasenheide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",8010116,202012,8,1,1,16,1,3542,1870,1672,25,35,32,52,21,27,28,48,52,42,23,64,83,136,123,266,468,405,327,261,231,264,124,46,56,64,87,60,62,27,3,0,25,140,220,64,219,2081,434,267,92,"Wissmannstraße",-2.9172745,-2.5878675,-2.6552317,-3.4850042,-1.2092218,-1.5882392,-3.7449436,-4.937645,-2.7736642,-0.20951664
"281",8010117,202012,8,1,1,17,1,15688,8139,7549,138,181,126,309,121,104,110,223,214,205,90,261,323,589,525,1058,2599,2199,1515,926,878,931,423,227,222,304,389,241,161,68,25,3,138,737,946,261,912,9700,1581,1156,257,"Schillerpromenade",-1.4378264,-1.3418686,-1.5933865,-1.5042213,-1.2552073,-0.91425526,-1.7177539,-1.9024915,-0.7584812,-0.69461626
"282",8010118,202012,8,1,1,18,1,12240,6325,5915,111,112,127,252,110,102,102,207,189,222,126,334,333,634,511,969,1826,1329,911,669,664,638,286,170,143,184,249,243,216,142,97,32,111,601,948,334,967,6879,1094,819,487,"Silbersteinstraße",-1.6247233,-1.6942331,-1.7679753,-1.8514256,-1.7959821,-1.945622,-1.5027291,-1.5212862,-0.89393365,-0.8868959
"283",8010211,202012,8,1,2,11,1,9668,4974,4694,83,86,97,147,64,78,68,134,138,144,71,195,217,411,381,735,1558,1275,796,533,541,585,232,165,146,167,229,180,149,45,15,3,83,394,633,195,628,5819,982,722,212,"Flughafenstraße",-1.5263157,-1.5538024,-1.5500138,-1.8490834,-1.1506846,-1.3864889,-1.741351,-2.0760334,-1.0969667,-0.55845726
"284",8010212,202012,8,1,2,12,1,7451,3744,3707,51,59,82,175,92,84,54,175,165,204,102,264,305,361,185,364,778,680,536,490,428,426,192,159,122,201,270,220,150,70,4,3,51,408,784,264,666,3461,777,813,227,"Rollberg",-2.0613766,-2.1742623,-2.6947312,-2.6867549,-1.6502225,-2.2806678,-3.3776417,-2.7504458,-0.2896409,-0.54994988
"285",8010213,202012,8,1,2,13,1,12288,6294,5994,138,109,119,245,98,130,124,205,176,180,87,260,299,560,422,930,1943,1521,1007,723,703,682,302,165,146,190,299,252,167,64,33,9,138,571,902,260,859,7249,1149,887,273,"Körnerpark",-1.5629439,-1.8088278,-1.4064362,-1.9537684,-1.2781409,-1.3322657,-1.3460058,-2.3262856,-1.4723011,-1.0710884
"286",8010214,202012,8,1,2,14,1,8524,4432,4092,61,83,68,134,57,78,78,139,141,134,82,230,273,532,344,636,1183,830,603,506,506,511,216,155,124,155,209,177,127,71,54,27,61,342,652,230,805,4608,882,665,279,"Glasower Straße",-2.299715,-2.6308141,-1.9690127,-2.3010037,-1.7488852,-1.9916314,-1.9249241,-2.3171391,-2.3737154,-2.6153893
